pacific_code,pacific_name,counterpart_code,counterpart_name,year,hs1_code,hs1_name,value_usd,pct_gdp
SB,Solomon Islands,GM,Gambia,2021,8,Machinery and electrical,1236.0,0.0001
SB,Solomon Islands,DE,Germany,2021,0,Animal and vegetable products,2488.0,0.0002
SB,Solomon Islands,DE,Germany,2021,2,Mineral products,11583.0,0.0007
SB,Solomon Islands,DE,Germany,2021,3,Chemicals and allied industries,38.0,0.0
SB,Solomon Islands,DE,Germany,2021,6,Textiles and footwear,3602.0,0.0002
SB,Solomon Islands,DE,Germany,2021,8,Machinery and electrical,1023402.0,0.0657
SB,Solomon Islands,DE,Germany,2021,9,Miscellaneous manufactured goods,8043.0,0.0005
SB,Solomon Islands,KI,Kiribati,2021,1,Foodstuffs,1006208.0,0.0646
SB,Solomon Islands,KI,Kiribati,2021,2,Mineral products,20861.0,0.0013
SB,Solomon Islands,KI,Kiribati,2021,3,Chemicals and allied industries,508.0,0.0
SB,Solomon Islands,KI,Kiribati,2021,4,Plastics and rubber,2659.0,0.0002
SB,Solomon Islands,KI,Kiribati,2021,5,"Raw hides, skins, leather and wood",259.0,0.0
SB,Solomon Islands,KI,Kiribati,2021,6,Textiles and footwear,5706.0,0.0004
SB,Solomon Islands,KI,Kiribati,2021,7,"Stone, glass and metals",883.0,0.0001
SB,Solomon Islands,KI,Kiribati,2021,8,Machinery and electrical,11003.0,0.0007
SB,Solomon Islands,KI,Kiribati,2021,9,Miscellaneous manufactured goods,5268.0,0.0003
SB,Solomon Islands,HN,Honduras,2021,8,Machinery and electrical,210.0,0.0
SB,Solomon Islands,HK,"China, Hong Kong SAR",2021,0,Animal and vegetable products,73703.0,0.0047
SB,Solomon Islands,HK,"China, Hong Kong SAR",2021,1,Foodstuffs,462586.0,0.0297
SB,Solomon Islands,HK,"China, Hong Kong SAR",2021,2,Mineral products,21870.0,0.0014
SB,Solomon Islands,HK,"China, Hong Kong SAR",2021,6,Textiles and footwear,2443.0,0.0002
SB,Solomon Islands,HK,"China, Hong Kong SAR",2021,7,"Stone, glass and metals",6889010.0,0.4421
SB,Solomon Islands,HK,"China, Hong Kong SAR",2021,8,Machinery and electrical,13173.0,0.0008
SB,Solomon Islands,HK,"China, Hong Kong SAR",2021,9,Miscellaneous manufactured goods,55832.0,0.0036
SB,Solomon Islands,IS,Iceland,2021,2,Mineral products,2.0,0.0
SB,Solomon Islands,IS,Iceland,2021,3,Chemicals and allied industries,267.0,0.0
SB,Solomon Islands,IS,Iceland,2021,4,Plastics and rubber,2247.0,0.0001
SB,Solomon Islands,IS,Iceland,2021,6,Textiles and footwear,621.0,0.0
SB,Solomon Islands,IS,Iceland,2021,7,"Stone, glass and metals",410.0,0.0
SB,Solomon Islands,IS,Iceland,2021,8,Machinery and electrical,68.0,0.0
SB,Solomon Islands,IS,Iceland,2021,9,Miscellaneous manufactured goods,2225.0,0.0001
SB,Solomon Islands,AU,Australia,2021,0,Animal and vegetable products,233986.0,0.015
SB,Solomon Islands,AU,Australia,2021,1,Foodstuffs,2050212.0,0.1316
SB,Solomon Islands,AU,Australia,2021,2,Mineral products,2730012.0,0.1752
SB,Solomon Islands,AU,Australia,2021,3,Chemicals and allied industries,14041.0,0.0009
SB,Solomon Islands,AU,Australia,2021,4,Plastics and rubber,3996375.0,0.2565
SB,Solomon Islands,AU,Australia,2021,6,Textiles and footwear,3002.0,0.0002
SB,Solomon Islands,AU,Australia,2021,7,"Stone, glass and metals",4693719.0,0.3012
SB,Solomon Islands,AU,Australia,2021,8,Machinery and electrical,58438.0,0.0038
SB,Solomon Islands,AU,Australia,2021,9,Miscellaneous manufactured goods,16336.0,0.001
SB,Solomon Islands,ID,Indonesia,2021,0,Animal and vegetable products,1460828.0,0.0937
SB,Solomon Islands,ID,Indonesia,2021,2,Mineral products,229.0,0.0
SB,Solomon Islands,ID,Indonesia,2021,4,Plastics and rubber,3542.0,0.0002
SB,Solomon Islands,ID,Indonesia,2021,8,Machinery and electrical,214.0,0.0
SB,Solomon Islands,IE,Ireland,2021,3,Chemicals and allied industries,431.0,0.0
SB,Solomon Islands,IE,Ireland,2021,4,Plastics and rubber,83.0,0.0
SB,Solomon Islands,IE,Ireland,2021,7,"Stone, glass and metals",388.0,0.0
SB,Solomon Islands,IE,Ireland,2021,8,Machinery and electrical,1865.0,0.0001
SB,Solomon Islands,IE,Ireland,2021,9,Miscellaneous manufactured goods,1548.0,0.0001
SB,Solomon Islands,IT,Italy,2021,1,Foodstuffs,41352617.0,2.6537
SB,Solomon Islands,CI,CÃ´te d'Ivoire,2021,0,Animal and vegetable products,101.0,0.0
SB,Solomon Islands,CI,CÃ´te d'Ivoire,2021,3,Chemicals and allied industries,3605.0,0.0002
SB,Solomon Islands,CI,CÃ´te d'Ivoire,2021,9,Miscellaneous manufactured goods,2598.0,0.0002
SB,Solomon Islands,JP,Japan,2021,0,Animal and vegetable products,152568.0,0.0098
SB,Solomon Islands,JP,Japan,2021,1,Foodstuffs,27680.0,0.0018
SB,Solomon Islands,JP,Japan,2021,2,Mineral products,99012.0,0.0064
SB,Solomon Islands,AT,Austria,2021,8,Machinery and electrical,577.0,0.0
SB,Solomon Islands,KE,Kenya,2021,4,Plastics and rubber,14.0,0.0
SB,Solomon Islands,KE,Kenya,2021,5,"Raw hides, skins, leather and wood",9.0,0.0
SB,Solomon Islands,KE,Kenya,2021,6,Textiles and footwear,58.0,0.0
SB,Solomon Islands,KE,Kenya,2021,8,Machinery and electrical,23.0,0.0
SB,Solomon Islands,KR,Rep. of Korea,2021,0,Animal and vegetable products,14022.0,0.0009
SB,Solomon Islands,KR,Rep. of Korea,2021,2,Mineral products,64818.0,0.0042
SB,Solomon Islands,KR,Rep. of Korea,2021,3,Chemicals and allied industries,246185.0,0.0158
SB,Solomon Islands,KR,Rep. of Korea,2021,4,Plastics and rubber,12834064.0,0.8236
SB,Solomon Islands,KR,Rep. of Korea,2021,7,"Stone, glass and metals",15334.0,0.001
SB,Solomon Islands,LB,Lebanon,2021,8,Machinery and electrical,1224.0,0.0001
SB,Solomon Islands,LU,Luxembourg,2021,4,Plastics and rubber,96601.0,0.0062
SB,Solomon Islands,LU,Luxembourg,2021,6,Textiles and footwear,249.0,0.0
SB,Solomon Islands,LU,Luxembourg,2021,8,Machinery and electrical,71.0,0.0
SB,Solomon Islands,MY,Malaysia,2021,0,Animal and vegetable products,68180.0,0.0044
SB,Solomon Islands,MY,Malaysia,2021,1,Foodstuffs,8719054.0,0.5595
SB,Solomon Islands,MY,Malaysia,2021,3,Chemicals and allied industries,8927.0,0.0006
SB,Solomon Islands,MY,Malaysia,2021,4,Plastics and rubber,840721.0,0.054
SB,Solomon Islands,MY,Malaysia,2021,7,"Stone, glass and metals",284267.0,0.0182
SB,Solomon Islands,MY,Malaysia,2021,8,Machinery and electrical,32435.0,0.0021
SB,Solomon Islands,BH,Bahrain,2021,0,Animal and vegetable products,18934.0,0.0012
SB,Solomon Islands,BH,Bahrain,2021,4,Plastics and rubber,57.0,0.0
SB,Solomon Islands,BH,Bahrain,2021,5,"Raw hides, skins, leather and wood",4.0,0.0
SB,Solomon Islands,BH,Bahrain,2021,6,Textiles and footwear,141.0,0.0
SB,Solomon Islands,MU,Mauritius,2021,1,Foodstuffs,130244.0,0.0084
SB,Solomon Islands,MD,Rep. of Moldova,2021,8,Machinery and electrical,407.0,0.0
SB,Solomon Islands,MA,Morocco,2021,3,Chemicals and allied industries,1551.0,0.0001
SB,Solomon Islands,MA,Morocco,2021,4,Plastics and rubber,153.0,0.0
SB,Solomon Islands,MA,Morocco,2021,8,Machinery and electrical,6876.0,0.0004
SB,Solomon Islands,NL,Netherlands,2021,1,Foodstuffs,21152345.0,1.3574
SB,Solomon Islands,NL,Netherlands,2021,4,Plastics and rubber,4859.0,0.0003
SB,Solomon Islands,NL,Netherlands,2021,7,"Stone, glass and metals",258297.0,0.0166
SB,Solomon Islands,NL,Netherlands,2021,8,Machinery and electrical,880003.0,0.0565
SB,Solomon Islands,NL,Netherlands,2021,9,Miscellaneous manufactured goods,157298.0,0.0101
SB,Solomon Islands,NZ,New Zealand,2021,0,Animal and vegetable products,2257.0,0.0001
SB,Solomon Islands,NZ,New Zealand,2021,1,Foodstuffs,1292978.0,0.083
SB,Solomon Islands,NZ,New Zealand,2021,3,Chemicals and allied industries,285.0,0.0
SB,Solomon Islands,NZ,New Zealand,2021,4,Plastics and rubber,7834393.0,0.5027
SB,Solomon Islands,NZ,New Zealand,2021,7,"Stone, glass and metals",490.0,0.0
SB,Solomon Islands,NZ,New Zealand,2021,8,Machinery and electrical,2703.0,0.0002
SB,Solomon Islands,NZ,New Zealand,2021,9,Miscellaneous manufactured goods,8642.0,0.0006
SB,Solomon Islands,BE,Belgium,2021,1,Foodstuffs,104642.0,0.0067
SB,Solomon Islands,BE,Belgium,2021,3,Chemicals and allied industries,2419.0,0.0002
SB,Solomon Islands,BE,Belgium,2021,4,Plastics and rubber,190.0,0.0
SB,Solomon Islands,BE,Belgium,2021,6,Textiles and footwear,267.0,0.0
SB,Solomon Islands,BE,Belgium,2021,7,"Stone, glass and metals",360.0,0.0
SB,Solomon Islands,NG,Nigeria,2021,8,Machinery and electrical,2023.0,0.0001
SB,Solomon Islands,PK,Pakistan,2021,0,Animal and vegetable products,7602.0,0.0005
SB,Solomon Islands,PK,Pakistan,2021,4,Plastics and rubber,85.0,0.0
SB,Solomon Islands,PK,Pakistan,2021,7,"Stone, glass and metals",167032.0,0.0107
SB,Solomon Islands,PK,Pakistan,2021,8,Machinery and electrical,1402.0,0.0001
SB,Solomon Islands,PK,Pakistan,2021,9,Miscellaneous manufactured goods,914.0,0.0001
SB,Solomon Islands,PG,Papua New Guinea,2021,0,Animal and vegetable products,346162.0,0.0222
SB,Solomon Islands,PG,Papua New Guinea,2021,1,Foodstuffs,452360.0,0.029
SB,Solomon Islands,PG,Papua New Guinea,2021,2,Mineral products,89765.0,0.0058
SB,Solomon Islands,PG,Papua New Guinea,2021,3,Chemicals and allied industries,32.0,0.0
SB,Solomon Islands,PG,Papua New Guinea,2021,4,Plastics and rubber,1896.0,0.0001
SB,Solomon Islands,PG,Papua New Guinea,2021,6,Textiles and footwear,1748.0,0.0001
SB,Solomon Islands,PG,Papua New Guinea,2021,7,"Stone, glass and metals",4107.0,0.0003
SB,Solomon Islands,PG,Papua New Guinea,2021,8,Machinery and electrical,178536.0,0.0115
SB,Solomon Islands,PG,Papua New Guinea,2021,9,Miscellaneous manufactured goods,263.0,0.0
SB,Solomon Islands,PE,Peru,2021,7,"Stone, glass and metals",589.0,0.0
SB,Solomon Islands,PE,Peru,2021,8,Machinery and electrical,1025.0,0.0001
SB,Solomon Islands,PH,Philippines,2021,0,Animal and vegetable products,216965.0,0.0139
SB,Solomon Islands,PH,Philippines,2021,1,Foodstuffs,4097880.0,0.263
SB,Solomon Islands,PH,Philippines,2021,4,Plastics and rubber,3627779.0,0.2328
SB,Solomon Islands,PH,Philippines,2021,8,Machinery and electrical,390018.0,0.025
SB,Solomon Islands,PL,Poland,2021,2,Mineral products,10408.0,0.0007
SB,Solomon Islands,PL,Poland,2021,8,Machinery and electrical,37.0,0.0
SB,Solomon Islands,PL,Poland,2021,9,Miscellaneous manufactured goods,52959.0,0.0034
SB,Solomon Islands,RU,Russian Federation,2021,0,Animal and vegetable products,17490.0,0.0011
SB,Solomon Islands,SA,Saudi Arabia,2021,6,Textiles and footwear,519.0,0.0
SB,Solomon Islands,IN,India,2021,1,Foodstuffs,3589603.0,0.2304
SB,Solomon Islands,IN,India,2021,2,Mineral products,484188.0,0.0311
SB,Solomon Islands,IN,India,2021,4,Plastics and rubber,28962310.0,1.8586
SB,Solomon Islands,IN,India,2021,7,"Stone, glass and metals",27747.0,0.0018
SB,Solomon Islands,SG,Singapore,2021,1,Foodstuffs,82578.0,0.0053
SB,Solomon Islands,SG,Singapore,2021,2,Mineral products,622.0,0.0
SB,Solomon Islands,SG,Singapore,2021,4,Plastics and rubber,1.0,0.0
SB,Solomon Islands,SG,Singapore,2021,6,Textiles and footwear,944.0,0.0001
SB,Solomon Islands,SG,Singapore,2021,7,"Stone, glass and metals",1594.0,0.0001
SB,Solomon Islands,SG,Singapore,2021,8,Machinery and electrical,3149.0,0.0002
SB,Solomon Islands,SG,Singapore,2021,9,Miscellaneous manufactured goods,3296.0,0.0002
SB,Solomon Islands,SK,Slovakia,2021,6,Textiles and footwear,355.0,0.0
SB,Solomon Islands,SK,Slovakia,2021,8,Machinery and electrical,32450.0,0.0021
SB,Solomon Islands,SK,Slovakia,2021,9,Miscellaneous manufactured goods,5.0,0.0
SB,Solomon Islands,ZA,South Africa,2021,7,"Stone, glass and metals",8.0,0.0
SB,Solomon Islands,ZA,South Africa,2021,8,Machinery and electrical,15010.0,0.001
SB,Solomon Islands,ES,Spain,2021,1,Foodstuffs,12131665.0,0.7785
SB,Solomon Islands,ES,Spain,2021,6,Textiles and footwear,1048.0,0.0001
SB,Solomon Islands,ES,Spain,2021,8,Machinery and electrical,104.0,0.0
SB,Solomon Islands,SZ,Eswatini,2021,8,Machinery and electrical,174.0,0.0
SB,Solomon Islands,SE,Sweden,2021,6,Textiles and footwear,233.0,0.0
SB,Solomon Islands,SE,Sweden,2021,8,Machinery and electrical,699.0,0.0
SB,Solomon Islands,SE,Sweden,2021,9,Miscellaneous manufactured goods,233.0,0.0
SB,Solomon Islands,CH,Switzerland,2021,0,Animal and vegetable products,28215.0,0.0018
SB,Solomon Islands,CH,Switzerland,2021,1,Foodstuffs,13322658.0,0.8549
SB,Solomon Islands,CH,Switzerland,2021,4,Plastics and rubber,414.0,0.0
SB,Solomon Islands,CH,Switzerland,2021,6,Textiles and footwear,6376.0,0.0004
SB,Solomon Islands,CH,Switzerland,2021,7,"Stone, glass and metals",375.0,0.0
SB,Solomon Islands,CH,Switzerland,2021,8,Machinery and electrical,25304.0,0.0016
SB,Solomon Islands,CH,Switzerland,2021,9,Miscellaneous manufactured goods,85863.0,0.0055
SB,Solomon Islands,BR,Brazil,2021,8,Machinery and electrical,719.0,0.0
SB,Solomon Islands,TH,Thailand,2021,0,Animal and vegetable products,4053543.0,0.2601
SB,Solomon Islands,TH,Thailand,2021,4,Plastics and rubber,108.0,0.0
SB,Solomon Islands,TH,Thailand,2021,7,"Stone, glass and metals",7797.0,0.0005
SB,Solomon Islands,TH,Thailand,2021,8,Machinery and electrical,2812.0,0.0002
SB,Solomon Islands,TO,Tonga,2021,1,Foodstuffs,43789.0,0.0028
SB,Solomon Islands,TO,Tonga,2021,4,Plastics and rubber,268.0,0.0
SB,Solomon Islands,TO,Tonga,2021,8,Machinery and electrical,2425.0,0.0002
SB,Solomon Islands,TO,Tonga,2021,9,Miscellaneous manufactured goods,1174.0,0.0001
SB,Solomon Islands,TT,Trinidad and Tobago,2021,9,Miscellaneous manufactured goods,766.0,0.0
SB,Solomon Islands,AE,United Arab Emirates,2021,0,Animal and vegetable products,6309.0,0.0004
SB,Solomon Islands,AE,United Arab Emirates,2021,1,Foodstuffs,35493.0,0.0023
SB,Solomon Islands,AE,United Arab Emirates,2021,2,Mineral products,1984.0,0.0001
SB,Solomon Islands,AE,United Arab Emirates,2021,3,Chemicals and allied industries,3963.0,0.0003
SB,Solomon Islands,AE,United Arab Emirates,2021,4,Plastics and rubber,234301.0,0.015
SB,Solomon Islands,AE,United Arab Emirates,2021,5,"Raw hides, skins, leather and wood",1453.0,0.0001
SB,Solomon Islands,AE,United Arab Emirates,2021,6,Textiles and footwear,513.0,0.0
SB,Solomon Islands,AE,United Arab Emirates,2021,7,"Stone, glass and metals",576455.0,0.037
SB,Solomon Islands,AE,United Arab Emirates,2021,8,Machinery and electrical,10165.0,0.0007
SB,Solomon Islands,AE,United Arab Emirates,2021,9,Miscellaneous manufactured goods,15027.0,0.001
SB,Solomon Islands,TR,TÃ¼rkiye,2021,0,Animal and vegetable products,38.0,0.0
SB,Solomon Islands,TR,TÃ¼rkiye,2021,1,Foodstuffs,64.0,0.0
SB,Solomon Islands,TR,TÃ¼rkiye,2021,3,Chemicals and allied industries,14.0,0.0
SB,Solomon Islands,TR,TÃ¼rkiye,2021,4,Plastics and rubber,7.0,0.0
SB,Solomon Islands,TR,TÃ¼rkiye,2021,6,Textiles and footwear,30.0,0.0
SB,Solomon Islands,TR,TÃ¼rkiye,2021,8,Machinery and electrical,272.0,0.0
SB,Solomon Islands,UA,Ukraine,2021,6,Textiles and footwear,33.0,0.0
SB,Solomon Islands,EG,Egypt,2021,8,Machinery and electrical,26005.0,0.0017
SB,Solomon Islands,GB,United Kingdom,2021,1,Foodstuffs,6888273.0,0.442
SB,Solomon Islands,GB,United Kingdom,2021,3,Chemicals and allied industries,26154.0,0.0017
SB,Solomon Islands,GB,United Kingdom,2021,6,Textiles and footwear,2335.0,0.0001
SB,Solomon Islands,GB,United Kingdom,2021,8,Machinery and electrical,186704.0,0.012
SB,Solomon Islands,GB,United Kingdom,2021,9,Miscellaneous manufactured goods,1718.0,0.0001
SB,Solomon Islands,US,USA,2021,0,Animal and vegetable products,942504.0,0.0605
SB,Solomon Islands,US,USA,2021,1,Foodstuffs,706827.0,0.0454
SB,Solomon Islands,US,USA,2021,3,Chemicals and allied industries,63073.0,0.004
SB,Solomon Islands,US,USA,2021,7,"Stone, glass and metals",56906.0,0.0037
SB,Solomon Islands,US,USA,2021,8,Machinery and electrical,10977.0,0.0007
SB,Solomon Islands,US,USA,2021,9,Miscellaneous manufactured goods,124823.0,0.008
SB,Solomon Islands,BF,Burkina Faso,2021,9,Miscellaneous manufactured goods,7714.0,0.0005
SB,Solomon Islands,WS,Samoa,2021,3,Chemicals and allied industries,387.0,0.0
SB,Solomon Islands,WS,Samoa,2021,8,Machinery and electrical,3375.0,0.0002
SB,Solomon Islands,ZM,Zambia,2021,3,Chemicals and allied industries,4.0,0.0
SB,Solomon Islands,ZM,Zambia,2021,4,Plastics and rubber,494.0,0.0
SB,Solomon Islands,ZM,Zambia,2021,9,Miscellaneous manufactured goods,538.0,0.0
CK,Cook Islands,MM,Myanmar,2022,7,"Stone, glass and metals",1024.0,0.0004
CK,Cook Islands,CM,Cameroon,2022,2,Mineral products,334.0,0.0001
CK,Cook Islands,CA,Canada,2022,0,Animal and vegetable products,4040.0,0.0014
CK,Cook Islands,CA,Canada,2022,1,Foodstuffs,38.0,0.0
CK,Cook Islands,CA,Canada,2022,2,Mineral products,323.0,0.0001
CK,Cook Islands,CA,Canada,2022,3,Chemicals and allied industries,433.0,0.0001
CK,Cook Islands,CA,Canada,2022,4,Plastics and rubber,637.0,0.0002
CK,Cook Islands,CA,Canada,2022,6,Textiles and footwear,90.0,0.0
CK,Cook Islands,CA,Canada,2022,7,"Stone, glass and metals",1233.0,0.0004
CK,Cook Islands,CA,Canada,2022,8,Machinery and electrical,15433.0,0.0053
CK,Cook Islands,CA,Canada,2022,9,Miscellaneous manufactured goods,7062.0,0.0024
CK,Cook Islands,LK,Sri Lanka,2022,5,"Raw hides, skins, leather and wood",2089.0,0.0007
CK,Cook Islands,LK,Sri Lanka,2022,8,Machinery and electrical,573.0,0.0002
CK,Cook Islands,CN,China,2022,0,Animal and vegetable products,809890.0,0.2799
CK,Cook Islands,CN,China,2022,4,Plastics and rubber,2.0,0.0
CK,Cook Islands,CN,China,2022,7,"Stone, glass and metals",842.0,0.0003
CK,Cook Islands,CN,China,2022,8,Machinery and electrical,11263.0,0.0039
CK,Cook Islands,CO,Colombia,2022,8,Machinery and electrical,3708.0,0.0013
CK,Cook Islands,CR,Costa Rica,2022,6,Textiles and footwear,13.0,0.0
CK,Cook Islands,CR,Costa Rica,2022,8,Machinery and electrical,226.0,0.0001
CK,Cook Islands,HR,Croatia,2022,7,"Stone, glass and metals",817.0,0.0003
CK,Cook Islands,CY,Cyprus,2022,6,Textiles and footwear,13.0,0.0
CK,Cook Islands,CZ,Czechia,2022,6,Textiles and footwear,190.0,0.0001
CK,Cook Islands,CZ,Czechia,2022,7,"Stone, glass and metals",26395.0,0.0091
CK,Cook Islands,CZ,Czechia,2022,8,Machinery and electrical,35688.0,0.0123
CK,Cook Islands,DK,Denmark,2022,4,Plastics and rubber,1.0,0.0
CK,Cook Islands,EC,Ecuador,2022,0,Animal and vegetable products,36831.0,0.0127
CK,Cook Islands,EC,Ecuador,2022,8,Machinery and electrical,108.0,0.0
CK,Cook Islands,EE,Estonia,2022,8,Machinery and electrical,1280.0,0.0004
CK,Cook Islands,AO,Angola,2022,6,Textiles and footwear,1.0,0.0
CK,Cook Islands,AO,Angola,2022,8,Machinery and electrical,234.0,0.0001
CK,Cook Islands,FJ,Fiji,2022,6,Textiles and footwear,730.0,0.0003
CK,Cook Islands,FJ,Fiji,2022,8,Machinery and electrical,21845.0,0.0075
CK,Cook Islands,FI,Finland,2022,4,Plastics and rubber,6230.0,0.0022
CK,Cook Islands,FR,France,2022,4,Plastics and rubber,2.0,0.0
CK,Cook Islands,FR,France,2022,6,Textiles and footwear,15.0,0.0
CK,Cook Islands,FR,France,2022,8,Machinery and electrical,7148122.0,2.4702
CK,Cook Islands,FR,France,2022,9,Miscellaneous manufactured goods,549.0,0.0002
CK,Cook Islands,PF,French Polynesia,2022,3,Chemicals and allied industries,32.0,0.0
CK,Cook Islands,PF,French Polynesia,2022,8,Machinery and electrical,79.0,0.0
CK,Cook Islands,GA,Gabon,2022,2,Mineral products,4778.0,0.0017
CK,Cook Islands,DE,Germany,2022,3,Chemicals and allied industries,23.0,0.0
CK,Cook Islands,DE,Germany,2022,7,"Stone, glass and metals",250.0,0.0001
CK,Cook Islands,DE,Germany,2022,8,Machinery and electrical,1768.0,0.0006
CK,Cook Islands,DE,Germany,2022,9,Miscellaneous manufactured goods,125846.0,0.0435
CK,Cook Islands,GR,Greece,2022,8,Machinery and electrical,3159.0,0.0011
CK,Cook Islands,GT,Guatemala,2022,8,Machinery and electrical,7.0,0.0
CK,Cook Islands,HU,Hungary,2022,8,Machinery and electrical,2883.0,0.001
CK,Cook Islands,AU,Australia,2022,0,Animal and vegetable products,84492.0,0.0292
CK,Cook Islands,AU,Australia,2022,1,Foodstuffs,14113.0,0.0049
CK,Cook Islands,AU,Australia,2022,3,Chemicals and allied industries,3746.0,0.0013
CK,Cook Islands,AU,Australia,2022,8,Machinery and electrical,25851.0,0.0089
CK,Cook Islands,AU,Australia,2022,9,Miscellaneous manufactured goods,7823.0,0.0027
CK,Cook Islands,ID,Indonesia,2022,2,Mineral products,11550.0,0.004
CK,Cook Islands,ID,Indonesia,2022,6,Textiles and footwear,42.0,0.0
CK,Cook Islands,ID,Indonesia,2022,8,Machinery and electrical,1318.0,0.0005
CK,Cook Islands,IE,Ireland,2022,3,Chemicals and allied industries,5853.0,0.002
CK,Cook Islands,IE,Ireland,2022,4,Plastics and rubber,768.0,0.0003
CK,Cook Islands,IE,Ireland,2022,6,Textiles and footwear,71.0,0.0
CK,Cook Islands,IE,Ireland,2022,7,"Stone, glass and metals",1374.0,0.0005
CK,Cook Islands,IE,Ireland,2022,8,Machinery and electrical,4826.0,0.0017
CK,Cook Islands,IE,Ireland,2022,9,Miscellaneous manufactured goods,13.0,0.0
CK,Cook Islands,IT,Italy,2022,8,Machinery and electrical,878927.0,0.3037
CK,Cook Islands,IT,Italy,2022,9,Miscellaneous manufactured goods,6121.0,0.0021
CK,Cook Islands,JP,Japan,2022,0,Animal and vegetable products,11656857.0,4.0284
CK,Cook Islands,JP,Japan,2022,2,Mineral products,28107.0,0.0097
CK,Cook Islands,JP,Japan,2022,7,"Stone, glass and metals",10928.0,0.0038
CK,Cook Islands,JP,Japan,2022,8,Machinery and electrical,29354.0,0.0101
CK,Cook Islands,JP,Japan,2022,9,Miscellaneous manufactured goods,24183.0,0.0084
CK,Cook Islands,AT,Austria,2022,0,Animal and vegetable products,254.0,0.0001
CK,Cook Islands,AT,Austria,2022,3,Chemicals and allied industries,1833.0,0.0006
CK,Cook Islands,AT,Austria,2022,7,"Stone, glass and metals",639.0,0.0002
CK,Cook Islands,AT,Austria,2022,8,Machinery and electrical,374.0,0.0001
CK,Cook Islands,AT,Austria,2022,9,Miscellaneous manufactured goods,598.0,0.0002
CK,Cook Islands,KR,Rep. of Korea,2022,4,Plastics and rubber,245.0,0.0001
CK,Cook Islands,KR,Rep. of Korea,2022,6,Textiles and footwear,1230.0,0.0004
CK,Cook Islands,KR,Rep. of Korea,2022,8,Machinery and electrical,299.0,0.0001
CK,Cook Islands,KW,Kuwait,2022,7,"Stone, glass and metals",1028.0,0.0004
CK,Cook Islands,KW,Kuwait,2022,8,Machinery and electrical,330.0,0.0001
CK,Cook Islands,LB,Lebanon,2022,2,Mineral products,5092.0,0.0018
CK,Cook Islands,LU,Luxembourg,2022,4,Plastics and rubber,6382.0,0.0022
CK,Cook Islands,LU,Luxembourg,2022,5,"Raw hides, skins, leather and wood",29.0,0.0
CK,Cook Islands,LU,Luxembourg,2022,6,Textiles and footwear,153.0,0.0001
CK,Cook Islands,LU,Luxembourg,2022,9,Miscellaneous manufactured goods,653.0,0.0002
CK,Cook Islands,MV,Maldives,2022,0,Animal and vegetable products,12.0,0.0
CK,Cook Islands,MV,Maldives,2022,1,Foodstuffs,70.0,0.0
CK,Cook Islands,ML,Mali,2022,8,Machinery and electrical,2734.0,0.0009
CK,Cook Islands,BH,Bahrain,2022,1,Foodstuffs,665.0,0.0002
